x;y;0;
3.456;11.745;-1;
4.608;7.137;-1;
3.456;0.000;-1;
3.072;7.680;0;
9.984;13.824;-1;
12.672;14.049;-1;
8.064;10.752;0;
12.288;13.281;0;
0.384;9.441;-1;
1.536;14.817;-1;
8.832;5.376;-1;
6.144;15.360;-1;
1.152;12.288;-1;
1.536;13.824;0;
10.368;3.072;-1;
5.376;2.304;-1;
7.680;9.441;0;
6.528;10.977;0;
8.064;2.304;-1;
3.840;2.304;0;
12.672;10.977;-1;
5.760;13.056;-1;
8.448;3.072;0;
6.528;3.840;0;
1.536;6.369;-1;
14.208;9.984;-1;
2.688;6.369;0;
8.832;9.984;-1;
8.064;13.281;0;
3.072;2.304;-1;
11.136;0.768;-1;
14.592;6.369;-1;
