x;y;0;
1.920;5.601;-1;
6.144;9.216;0;
8.832;4.833;-1;
4.224;13.824;-1;
0.384;8.448;-1;
2.304;13.056;-1;
11.520;6.369;-1;
5.376;0.768;-1;
6.144;4.608;0;
11.136;8.448;-1;
0.384;14.049;0;
7.680;7.680;0;
3.072;5.376;0;
8.832;7.905;0;
3.840;8.448;-1;
8.448;1.761;-1;
0.768;3.072;0;
9.216;2.529;0;
7.296;9.984;-1;
11.136;5.376;0;
15.360;6.369;-1;
5.376;4.833;-1;
2.304;1.761;-1;
15.360;5.376;0;
0.384;1.536;-1;
0.384;14.817;-1;
2.688;14.049;0;
11.904;2.529;-1;
0.000;11.520;-1;
13.440;0.000;-1;
6.912;14.817;-1;
9.984;14.592;-1;
