x;y;0;
3.840;3.297;0;
5.376;10.977;0;
10.368;2.304;0;
14.592;7.680;-1;
7.680;1.761;0;
14.976;10.752;-1;
4.224;4.065;0;
14.976;11.520;0;
8.832;2.304;-1;
3.456;10.209;0;
4.608;8.673;0;
3.840;8.673;-1;
9.216;9.216;-1;
3.072;9.441;0;
13.440;9.216;0;
11.136;10.209;-1;
3.456;11.520;-1;
13.824;12.513;-1;
10.368;9.216;0;
3.072;4.608;-1;
10.368;0.000;-1;
12.672;0.993;-1;
7.680;0.000;-1;
12.672;9.441;0;
11.904;6.369;0;
7.296;9.984;0;
11.136;0.993;0;
2.688;2.529;-1;
6.912;11.520;-1;
10.752;6.144;-1;
0.000;14.592;-1;
3.072;0.000;-1;
