x;y;0;
8.064;0.768;-1;
3.456;4.608;0;
11.904;10.752;-1;
6.144;0.225;0;
1.920;3.840;-1;
8.064;10.977;0;
11.136;8.448;0;
3.456;10.209;-1;
4.224;9.984;0;
4.608;0.993;0;
7.296;11.520;-1;
4.992;4.065;-1;
11.136;9.984;0;
2.688;5.601;0;
4.992;0.225;-1;
9.216;14.049;-1;
12.288;7.680;-1;
11.904;8.673;0;
1.920;5.376;0;
7.680;8.673;-1;
7.680;3.072;-1;
1.920;13.281;-1;
0.000;1.536;-1;
14.592;12.288;-1;
13.056;3.840;-1;
0.384;14.049;-1;
4.224;14.049;-1;
14.208;15.360;-1;
15.360;0.768;-1;
0.384;7.905;-1;
11.136;0.993;-1;
10.368;15.360;-1;
