x;y;0;
2.304;11.520;0;
6.912;10.209;-1;
1.536;11.520;-1;
8.448;2.304;-1;
12.672;14.049;-1;
12.288;6.912;0;
7.296;6.912;-1;
5.760;14.817;-1;
11.520;14.049;0;
10.752;9.441;-1;
14.208;3.072;0;
7.296;0.993;-1;
14.208;7.137;-1;
13.056;11.520;-1;
8.448;8.673;0;
13.056;13.056;0;
12.672;9.441;0;
6.144;13.056;0;
3.456;12.288;0;
8.064;0.993;0;
4.608;14.817;0;
15.360;5.376;-1;
4.224;12.513;-1;
14.976;0.225;-1;
12.288;4.608;-1;
14.208;0.993;0;
8.832;12.288;-1;
15.360;2.304;-1;
11.904;10.977;0;
5.376;5.376;-1;
0.384;14.817;-1;
0.384;6.912;-1;
