x;y;0;
10.752;9.984;-1;
11.904;10.752;0;
1.536;11.520;0;
11.136;11.520;0;
11.904;13.281;-1;
3.072;8.448;0;
3.072;0.993;-1;
8.832;8.673;-1;
8.064;10.752;0;
3.840;8.673;0;
3.456;13.056;-1;
2.304;6.369;-1;
14.976;9.216;0;
0.384;11.745;-1;
14.976;7.905;-1;
11.904;3.840;-1;
5.760;2.529;-1;
6.144;12.288;-1;
13.824;11.520;-1;
0.768;4.833;-1;
4.608;6.144;-1;
14.592;4.833;-1;
13.440;5.601;0;
11.136;0.993;-1;
10.368;11.745;0;
9.600;13.056;-1;
14.208;10.209;0;
4.608;0.225;-1;
4.992;4.608;0;
2.304;3.840;0;
3.840;9.984;-1;
9.984;0.225;-1;
