x;y;0;
9.984;6.144;0;
5.376;1.761;-1;
1.920;4.833;0;
9.216;6.912;-1;
3.840;5.376;0;
15.360;4.065;-1;
11.136;3.297;-1;
1.152;9.984;-1;
12.288;7.137;0;
11.520;6.144;0;
1.536;8.448;0;
10.752;10.209;0;
1.920;9.441;0;
2.304;6.369;-1;
5.760;10.209;0;
11.520;13.056;-1;
15.360;4.833;0;
11.520;8.448;-1;
2.688;3.840;-1;
9.600;11.520;0;
8.832;10.977;-1;
12.288;0.993;-1;
4.608;9.441;-1;
1.536;10.752;0;
14.592;5.601;-1;
6.144;0.000;-1;
14.208;0.225;-1;
9.600;14.817;-1;
0.384;14.592;-1;
2.688;15.360;-1;
3.456;0.225;-1;
0.768;1.536;-1;
