x;y;0;
1.920;12.513;0;
6.144;3.297;0;
3.840;6.144;0;
9.216;10.977;-1;
5.760;0.225;-1;
3.456;10.752;0;
4.608;9.984;-1;
6.528;9.984;0;
8.064;4.833;0;
2.688;5.376;-1;
0.000;5.601;-1;
3.072;13.056;0;
1.920;1.536;0;
0.000;2.304;-1;
7.296;0.993;-1;
8.832;6.912;-1;
0.384;4.608;0;
3.072;4.608;0;
8.448;9.216;0;
4.992;7.137;0;
5.376;4.833;-1;
4.224;12.513;-1;
10.368;4.065;-1;
2.304;14.049;-1;
3.072;1.536;-1;
8.064;7.905;0;
1.152;11.520;-1;
12.672;7.680;-1;
11.520;13.824;-1;
15.360;6.369;-1;
13.056;11.745;-1;
15.360;14.592;-1;
