x;y;0;
6.144;14.049;-1;
4.224;7.137;0;
11.904;0.993;-1;
1.920;14.592;0;
9.984;11.520;0;
9.216;13.281;0;
12.672;2.304;0;
1.152;15.360;-1;
9.216;9.441;-1;
1.536;8.673;-1;
1.536;6.144;-1;
8.832;0.000;-1;
6.912;9.984;0;
6.528;8.448;0;
8.448;0.993;0;
5.760;9.984;-1;
10.368;0.768;0;
10.368;9.216;0;
6.144;6.369;-1;
12.672;3.072;-1;
9.984;6.369;-1;
9.984;14.592;-1;
10.368;8.448;0;
12.288;13.824;-1;
12.288;11.520;-1;
13.824;6.369;-1;
0.000;0.000;-1;
0.000;4.065;-1;
2.304;0.000;-1;
0.768;12.513;-1;
4.224;0.225;-1;
14.976;13.824;-1;
