x;y;0;
14.976;7.137;-1;
12.672;10.752;0;
0.000;5.376;-1;
7.680;3.840;-1;
13.824;9.984;-1;
9.216;12.288;-1;
3.840;0.993;0;
5.376;3.840;-1;
8.064;10.752;0;
1.152;8.673;-1;
9.600;9.441;0;
15.360;13.824;-1;
14.976;14.592;0;
9.984;3.297;-1;
12.288;5.376;0;
4.992;9.441;0;
11.904;14.592;-1;
4.992;7.137;-1;
7.296;9.984;-1;
13.440;8.448;0;
9.984;14.592;-1;
13.056;3.072;-1;
4.224;0.225;-1;
13.824;11.745;0;
11.136;7.137;-1;
1.920;9.216;0;
1.152;2.304;-1;
1.152;4.833;0;
1.536;13.056;-1;
0.768;0.000;-1;
6.528;14.592;-1;
15.360;3.840;-1;
