x;y;0;
11.520;10.209;0;
9.984;2.304;-1;
5.376;7.137;0;
4.608;6.912;0;
4.992;0.993;-1;
7.680;0.225;-1;
4.224;5.601;-1;
10.368;0.993;0;
11.520;8.673;-1;
7.296;10.752;-1;
5.376;5.601;0;
5.376;13.281;-1;
8.064;3.297;0;
13.440;10.209;-1;
8.832;6.912;0;
9.216;11.520;-1;
10.752;12.288;0;
11.136;0.000;-1;
11.904;6.369;0;
5.760;3.072;-1;
9.216;10.752;0;
10.752;13.824;-1;
11.904;4.608;0;
2.688;9.441;-1;
8.064;8.448;0;
13.824;5.376;-1;
8.064;6.144;-1;
4.608;11.745;0;
0.000;15.360;-1;
14.208;2.304;-1;
0.768;3.840;-1;
1.920;13.281;-1;
