x;y;0;
3.840;3.297;-1;
4.992;10.209;-1;
13.824;6.369;-1;
9.984;11.520;-1;
8.448;2.304;0;
4.608;6.912;-1;
12.672;6.369;0;
11.520;4.833;0;
11.136;2.529;-1;
5.376;5.601;0;
1.152;7.137;-1;
1.920;6.369;0;
9.600;9.441;0;
13.440;1.761;-1;
13.440;3.072;0;
8.832;7.905;0;
6.528;14.592;-1;
8.832;4.608;-1;
6.912;0.768;-1;
9.216;3.072;0;
12.288;8.448;-1;
7.296;1.761;0;
1.920;4.065;-1;
2.304;2.529;0;
4.992;4.833;0;
13.440;4.608;-1;
7.680;8.673;-1;
1.920;0.000;-1;
2.304;14.049;-1;
5.376;15.360;-1;
14.976;12.288;-1;
9.600;15.360;-1;
