x;y;0;
5.376;10.977;0;
2.688;8.448;0;
3.072;9.984;0;
7.680;11.745;-1;
1.920;9.984;0;
11.904;1.536;-1;
12.672;1.536;0;
4.608;8.673;-1;
8.832;6.369;-1;
3.456;13.281;-1;
12.288;2.529;0;
6.144;12.288;0;
1.536;13.824;-1;
2.304;6.912;-1;
14.208;5.601;-1;
9.600;8.673;-1;
12.672;4.833;-1;
1.536;15.360;-1;
7.680;6.369;0;
2.304;14.049;0;
9.216;0.993;-1;
2.688;11.745;0;
9.600;6.912;0;
4.608;1.761;-1;
4.608;3.840;0;
0.000;9.441;-1;
14.976;3.072;-1;
6.528;4.608;-1;
14.976;0.000;-1;
2.688;0.000;-1;
0.384;4.065;-1;
9.600;14.592;-1;
