x;y;0;
12.672;7.680;0;
2.688;10.977;-1;
9.216;6.912;0;
11.520;2.529;0;
11.520;11.745;-1;
5.760;7.905;-1;
14.208;9.216;0;
10.752;14.049;-1;
11.136;4.833;-1;
1.920;3.840;-1;
14.592;10.752;-1;
9.600;12.288;0;
10.368;0.993;-1;
6.528;10.752;0;
11.520;0.768;0;
9.984;9.216;-1;
5.760;12.513;-1;
13.056;2.304;-1;
5.760;11.745;0;
11.904;9.441;0;
14.976;7.905;-1;
1.152;7.905;-1;
8.448;6.369;-1;
11.520;1.536;0;
13.440;5.601;0;
7.680;12.288;0;
1.536;7.137;0;
12.288;3.072;0;
14.592;4.065;-1;
7.296;14.049;-1;
1.152;0.768;-1;
0.384;4.065;-1;
