x;y;0;
4.608;5.601;0;
2.304;0.768;-1;
0.000;0.000;-1;
9.600;12.288;-1;
14.592;12.288;-1;
4.608;8.448;-1;
7.680;10.977;0;
11.136;4.065;0;
5.376;5.601;0;
15.360;13.056;0;
14.976;14.592;-1;
12.672;9.441;-1;
7.296;1.761;-1;
5.376;4.833;-1;
11.136;14.592;-1;
9.600;1.536;-1;
11.136;0.993;0;
11.904;4.608;-1;
9.984;14.817;0;
11.904;9.984;0;
13.440;9.984;0;
3.456;6.144;-1;
6.912;9.441;-1;
12.288;0.993;-1;
0.384;0.768;0;
11.904;12.513;0;
0.000;6.912;-1;
3.456;14.049;-1;
3.072;12.288;-1;
0.000;3.297;-1;
14.592;4.065;-1;
7.680;15.360;-1;
