x;y;0;
6.528;10.209;-1;
4.992;7.680;-1;
13.440;6.369;-1;
1.536;2.529;-1;
8.832;1.761;0;
6.144;5.601;0;
5.760;8.448;0;
8.448;7.137;0;
12.672;13.281;-1;
6.144;7.137;0;
13.056;9.984;-1;
6.912;1.761;-1;
4.224;7.680;0;
4.608;12.288;-1;
5.760;11.520;0;
8.832;7.905;0;
8.448;4.608;-1;
1.536;5.601;0;
1.920;7.680;0;
1.152;6.912;-1;
1.920;10.209;-1;
9.600;1.536;-1;
6.912;9.441;0;
13.056;11.745;0;
2.304;4.065;0;
0.384;10.977;-1;
4.608;3.840;-1;
9.600;10.209;-1;
13.440;3.840;-1;
1.152;0.768;-1;
14.208;1.536;-1;
13.824;14.817;-1;
