x;y;0;
6.912;4.608;-1;
8.832;14.049;0;
3.840;10.209;0;
5.376;7.137;0;
12.672;2.304;-1;
7.296;12.288;0;
1.536;14.049;0;
7.296;6.912;0;
11.904;3.297;0;
1.536;10.977;-1;
4.608;8.673;0;
3.456;7.905;0;
10.368;6.369;-1;
3.840;8.673;-1;
3.840;5.601;-1;
10.752;1.536;-1;
7.680;5.601;0;
8.832;9.216;-1;
4.992;14.592;-1;
11.520;8.448;0;
8.064;12.288;-1;
5.376;0.225;0;
5.376;4.608;0;
14.208;10.977;-1;
3.456;14.817;-1;
1.152;13.281;-1;
12.288;7.905;-1;
7.680;14.817;-1;
4.608;0.000;-1;
0.768;1.761;-1;
15.360;11.520;-1;
15.360;6.144;-1;
