x;y;0;
12.672;7.680;-1;
2.688;10.977;0;
9.984;0.000;-1;
5.760;8.448;-1;
0.768;4.608;-1;
3.072;8.448;0;
3.072;0.993;-1;
6.912;4.065;-1;
5.376;13.281;-1;
1.152;8.673;0;
2.304;8.673;0;
8.064;6.912;0;
1.536;11.745;-1;
8.448;11.520;-1;
9.984;3.297;-1;
8.832;9.216;0;
3.840;1.761;0;
9.216;14.817;-1;
9.216;0.768;0;
9.600;8.673;-1;
0.000;7.905;0;
10.368;8.448;0;
2.304;7.680;-1;
6.912;14.049;0;
0.000;8.673;-1;
14.592;0.768;-1;
13.440;4.065;-1;
12.672;13.056;-1;
6.912;0.000;-1;
11.136;15.360;-1;
14.976;10.977;-1;
15.360;2.304;-1;
