x;y;0;
4.992;12.288;-1;
0.768;13.056;-1;
3.456;4.608;0;
9.216;13.281;-1;
8.448;2.304;0;
11.520;12.288;-1;
9.984;11.745;0;
6.912;14.817;-1;
13.056;9.984;-1;
12.672;5.376;-1;
7.680;10.977;0;
1.920;7.137;-1;
2.304;9.216;-1;
4.608;0.993;-1;
11.520;7.905;0;
10.752;1.536;0;
8.832;10.209;-1;
3.072;11.520;0;
9.600;0.768;-1;
5.760;13.056;0;
14.208;0.993;-1;
13.056;8.673;0;
8.064;6.369;-1;
4.992;4.833;-1;
10.752;3.072;-1;
3.840;0.000;-1;
6.528;4.608;0;
14.592;14.592;-1;
1.152;14.592;-1;
15.360;0.000;-1;
15.360;5.601;-1;
0.768;4.065;-1;
