x;y;0;
3.840;14.049;0;
9.216;4.608;0;
6.528;10.209;0;
12.672;14.817;0;
1.152;3.072;-1;
0.000;10.752;-1;
11.136;4.833;-1;
6.144;11.520;-1;
10.752;7.137;0;
9.984;0.993;-1;
11.904;15.360;-1;
6.912;2.529;-1;
7.296;11.520;0;
9.984;3.072;0;
9.216;11.520;-1;
3.072;4.608;-1;
1.152;10.209;0;
9.600;7.905;0;
7.680;4.608;0;
3.840;2.304;0;
7.680;6.144;-1;
6.144;7.905;-1;
4.608;15.360;-1;
2.688;3.072;0;
5.376;14.592;0;
11.904;7.905;-1;
11.904;12.513;-1;
3.072;14.049;-1;
4.224;0.000;-1;
1.536;13.281;-1;
14.592;3.072;-1;
0.768;0.225;-1;
