x;y;0;
1.920;3.072;-1;
11.904;7.680;0;
4.224;10.752;-1;
13.056;10.977;-1;
7.680;13.056;-1;
12.288;3.297;0;
4.224;4.065;-1;
2.688;0.000;-1;
7.296;7.905;0;
5.760;5.601;-1;
3.456;13.056;-1;
6.144;9.441;-1;
11.136;11.745;-1;
2.688;0.993;0;
8.832;6.912;-1;
11.136;10.209;0;
4.992;11.745;0;
14.208;2.304;-1;
10.752;8.673;0;
6.912;8.673;0;
13.056;8.448;-1;
8.064;6.144;0;
10.752;2.304;-1;
7.296;6.369;0;
2.304;14.592;-1;
1.920;13.056;0;
14.592;13.824;-1;
0.000;1.536;-1;
14.976;0.993;-1;
6.912;0.225;-1;
10.368;0.000;-1;
0.000;13.824;-1;
