x;y;0;
13.440;7.905;0;
6.144;6.912;0;
11.904;6.912;-1;
8.832;14.049;-1;
11.520;10.752;-1;
14.976;8.673;-1;
1.152;9.984;-1;
4.992;0.768;0;
3.072;8.448;-1;
8.064;1.536;-1;
3.840;0.993;-1;
10.752;2.529;0;
8.448;4.833;-1;
13.440;14.592;-1;
14.208;15.360;0;
11.136;1.761;-1;
1.536;12.513;0;
1.536;5.601;-1;
13.824;5.601;-1;
1.536;13.824;0;
0.384;13.824;-1;
11.904;9.216;0;
3.840;4.608;-1;
5.376;3.297;0;
7.680;12.288;-1;
15.360;14.817;-1;
0.000;11.520;-1;
4.992;4.833;0;
7.296;7.680;-1;
8.832;9.984;0;
14.976;0.993;-1;
5.760;14.817;-1;
