x;y;0;
9.984;13.056;-1;
14.592;13.281;0;
9.216;7.680;-1;
14.592;7.137;0;
11.136;9.216;0;
13.824;10.752;0;
10.368;0.993;0;
1.536;0.225;-1;
9.216;1.536;-1;
11.520;6.144;0;
14.592;6.369;0;
15.360;13.056;-1;
3.840;3.840;0;
12.288;1.761;-1;
3.840;1.536;-1;
10.368;3.297;0;
4.608;3.297;0;
10.368;0.225;-1;
14.976;7.905;-1;
11.520;13.824;-1;
11.136;1.536;0;
11.904;9.216;-1;
12.672;4.833;-1;
15.360;10.752;-1;
2.688;4.608;-1;
4.992;7.680;-1;
14.592;0.768;-1;
0.000;0.000;-1;
0.000;5.601;-1;
4.608;14.592;-1;
6.144;10.752;-1;
0.000;14.049;-1;
