x;y;0;
7.680;3.297;0;
9.984;15.360;-1;
7.680;12.513;-1;
6.144;0.225;-1;
6.528;2.304;0;
6.912;14.592;-1;
12.672;10.209;-1;
9.600;3.072;-1;
13.824;12.513;0;
11.136;12.288;0;
5.376;2.529;-1;
11.520;13.824;-1;
3.456;12.288;-1;
0.000;9.984;-1;
2.688;7.905;-1;
6.912;5.601;-1;
6.528;4.833;0;
4.992;9.216;0;
12.288;3.840;-1;
3.840;4.065;-1;
7.680;7.905;-1;
6.528;12.288;0;
10.752;11.520;0;
10.752;15.360;0;
14.976;12.288;-1;
8.448;2.529;0;
11.904;11.520;0;
1.152;9.216;0;
2.688;14.817;-1;
0.768;14.049;-1;
13.440;5.601;-1;
13.056;0.993;-1;
