x;y;0;
3.840;6.369;0;
5.760;4.065;0;
9.600;14.817;-1;
12.672;14.592;-1;
2.688;9.216;-1;
2.688;1.761;-1;
12.672;13.056;0;
13.056;10.209;0;
13.056;6.144;-1;
4.608;4.065;-1;
10.752;3.840;-1;
11.904;12.288;0;
13.440;1.761;-1;
4.608;5.376;0;
8.832;5.376;0;
2.304;7.137;-1;
3.072;2.529;0;
12.672;3.072;0;
7.296;13.056;-1;
10.752;9.216;0;
10.752;10.752;-1;
11.520;4.608;0;
5.376;12.288;-1;
7.680;4.608;-1;
12.672;3.840;0;
10.368;14.049;0;
6.528;3.840;0;
6.912;1.536;-1;
13.440;8.673;-1;
15.360;11.745;-1;
1.152;15.360;-1;
15.360;0.225;-1;
