x;y;0;
3.840;14.049;0;
11.520;4.065;-1;
8.448;2.304;-1;
2.688;1.761;0;
6.144;0.768;-1;
13.056;1.536;-1;
12.288;6.912;0;
7.296;10.752;-1;
12.288;13.281;-1;
9.600;9.441;0;
4.608;0.993;0;
4.608;12.288;-1;
13.056;4.608;0;
8.832;7.905;-1;
8.064;12.288;0;
13.440;11.520;-1;
8.064;13.056;0;
13.056;7.680;-1;
3.840;4.608;-1;
8.448;10.977;0;
14.592;6.144;-1;
1.920;0.768;-1;
9.600;4.065;0;
11.904;7.905;0;
7.296;5.376;-1;
2.688;14.592;-1;
6.144;14.592;-1;
7.680;15.360;-1;
7.296;6.369;0;
0.000;0.000;-1;
12.672;0.000;-1;
14.976;13.056;-1;
