x;y;0;
12.672;7.680;-1;
5.760;3.297;0;
3.840;0.768;0;
1.536;6.912;0;
0.768;4.608;-1;
11.136;5.601;-1;
9.600;11.745;-1;
4.992;14.817;0;
3.072;0.993;-1;
11.904;1.761;-1;
7.680;10.977;0;
3.456;8.448;-1;
8.064;9.441;0;
5.760;14.592;0;
0.000;7.137;-1;
9.984;14.049;0;
6.528;10.977;-1;
14.208;5.601;-1;
4.608;4.608;0;
6.912;8.673;-1;
11.136;14.592;-1;
10.368;8.448;0;
2.304;4.065;0;
13.056;5.601;0;
4.608;1.761;-1;
5.760;15.360;-1;
5.760;9.441;0;
6.528;4.608;-1;
14.976;10.752;-1;
13.056;0.768;-1;
14.976;13.281;-1;
0.768;12.513;-1;
