x;y;0;
6.912;13.824;-1;
9.600;0.225;-1;
9.216;12.288;-1;
0.000;6.369;-1;
7.680;2.529;-1;
4.224;5.601;0;
9.600;2.304;0;
1.536;14.049;0;
3.456;13.824;-1;
13.440;10.209;0;
12.288;1.761;0;
13.824;12.288;-1;
1.152;7.905;0;
0.384;9.984;-1;
9.600;4.608;-1;
13.056;1.761;-1;
4.224;10.209;-1;
6.528;4.833;0;
5.376;9.216;0;
3.840;4.608;-1;
0.768;14.817;-1;
3.456;12.513;0;
1.152;10.752;0;
2.304;12.513;0;
11.904;11.520;-1;
7.296;6.369;-1;
4.992;12.513;0;
12.288;7.905;-1;
2.688;6.369;-1;
2.688;0.225;-1;
15.360;10.209;-1;
15.360;6.144;-1;
