x;y;0;
8.064;0.768;-1;
11.136;2.304;-1;
3.840;10.209;-1;
6.144;0.225;-1;
1.920;10.977;-1;
9.600;12.288;0;
10.752;4.608;0;
3.840;0.993;-1;
14.208;3.840;-1;
3.840;12.288;0;
4.992;13.056;-1;
13.056;5.376;0;
8.832;12.513;-1;
6.912;0.225;0;
10.368;5.376;-1;
8.832;10.209;-1;
3.072;11.520;0;
10.368;3.072;0;
6.912;12.513;0;
13.056;13.056;0;
11.520;13.824;-1;
15.360;0.993;-1;
4.992;5.601;-1;
13.056;9.441;-1;
14.208;6.912;-1;
13.824;13.824;-1;
8.832;9.441;0;
14.976;2.304;0;
7.296;7.680;-1;
10.752;6.912;0;
0.384;14.049;-1;
1.920;0.768;-1;
