x;y;0;
12.288;10.209;0;
10.368;7.905;0;
9.984;10.752;0;
0.768;13.056;-1;
9.600;0.993;-1;
12.288;3.297;-1;
6.144;11.520;-1;
13.056;9.984;0;
10.368;12.513;0;
3.072;13.056;-1;
12.288;13.281;-1;
10.752;9.441;-1;
1.920;7.137;-1;
3.840;9.216;-1;
9.984;3.840;-1;
9.984;6.912;0;
7.296;8.448;0;
7.680;0.768;-1;
7.296;10.977;0;
15.360;8.448;-1;
9.600;13.056;-1;
8.832;2.529;0;
8.064;7.680;-1;
2.304;13.281;0;
10.752;6.912;0;
14.976;10.209;-1;
4.608;2.304;-1;
0.000;0.225;-1;
0.000;4.065;-1;
0.000;9.216;-1;
13.056;0.225;-1;
4.224;15.360;-1;
