x;y;0;
9.984;6.144;-1;
1.920;4.833;0;
0.768;1.761;-1;
9.216;13.281;-1;
12.672;3.297;0;
3.840;7.137;-1;
6.144;6.144;0;
9.600;11.745;0;
1.920;0.993;0;
0.384;6.144;-1;
1.920;9.441;-1;
12.288;9.216;-1;
3.072;2.529;-1;
4.608;7.905;0;
8.832;6.369;0;
10.368;7.680;0;
14.208;4.833;-1;
5.760;3.072;0;
7.296;8.673;-1;
12.672;6.144;0;
1.152;0.225;-1;
8.832;0.993;-1;
6.912;1.536;-1;
11.904;2.529;-1;
10.368;1.761;0;
6.528;4.065;-1;
3.072;14.592;-1;
15.360;2.529;-1;
0.000;15.360;-1;
1.152;12.288;-1;
13.824;11.520;-1;
11.136;14.592;-1;
