x;y;0;
4.608;13.824;-1;
14.592;14.592;0;
4.608;10.752;-1;
8.064;4.833;-1;
6.528;2.304;-1;
9.984;13.824;0;
15.360;13.281;-1;
13.824;14.592;0;
14.208;12.288;0;
2.688;0.225;-1;
1.536;3.840;0;
13.056;14.592;-1;
13.440;9.216;-1;
13.824;10.977;-1;
14.208;4.608;-1;
11.136;9.441;-1;
0.384;4.608;-1;
8.832;12.513;-1;
1.152;0.768;-1;
4.608;12.513;0;
6.528;10.977;0;
3.072;3.072;-1;
8.448;15.360;-1;
0.768;3.840;0;
13.824;5.376;0;
6.528;3.072;0;
7.296;4.065;0;
5.376;8.673;-1;
10.368;12.288;0;
10.752;3.072;-1;
4.608;9.441;0;
13.056;1.536;-1;
