x;y;0;
5.376;0.993;-1;
10.752;0.768;-1;
4.224;6.369;0;
3.840;3.297;-1;
4.992;3.072;0;
9.216;10.209;0;
11.520;11.745;-1;
3.072;9.216;-1;
11.136;5.601;0;
6.144;6.144;-1;
13.824;1.536;-1;
7.680;0.225;-1;
10.752;4.608;-1;
13.440;5.376;-1;
3.072;6.144;0;
6.144;4.608;0;
11.904;5.376;0;
4.992;3.840;0;
1.536;1.761;-1;
0.384;7.137;-1;
2.688;6.912;0;
6.528;10.977;-1;
3.072;12.513;-1;
12.288;7.680;-1;
0.768;3.840;-1;
10.368;8.448;-1;
8.832;12.288;-1;
4.608;1.761;0;
14.208;14.817;-1;
3.072;14.592;-1;
15.360;0.993;-1;
0.768;10.977;-1;
