x;y;0;
0.384;9.216;-1;
4.224;7.137;0;
9.600;7.680;-1;
6.144;10.209;0;
13.056;2.529;0;
1.536;14.049;0;
10.752;1.761;-1;
11.136;2.529;0;
0.384;6.144;-1;
1.152;3.840;-1;
6.144;4.065;0;
14.208;3.072;-1;
6.144;8.448;0;
5.376;10.209;0;
8.064;9.216;-1;
6.144;6.369;-1;
9.600;5.376;0;
0.768;14.049;-1;
5.376;2.304;-1;
6.912;12.288;-1;
3.072;12.513;-1;
2.304;5.376;0;
2.304;4.065;0;
4.224;9.441;-1;
10.368;3.840;-1;
3.072;11.745;0;
4.992;12.513;0;
2.688;6.369;0;
9.600;14.817;-1;
12.288;13.281;-1;
2.304;0.000;-1;
15.360;6.369;-1;
