x;y;0;
14.208;14.817;-1;
10.752;14.592;-1;
6.528;9.441;0;
1.536;2.529;-1;
3.840;15.360;0;
2.304;6.144;-1;
13.056;1.536;-1;
12.288;6.912;-1;
2.688;12.513;-1;
3.072;13.824;0;
0.768;9.441;-1;
4.992;8.673;-1;
7.296;10.752;0;
12.288;11.745;-1;
9.984;3.297;-1;
8.448;8.673;-1;
8.064;9.984;0;
6.912;12.513;-1;
7.680;0.993;-1;
11.520;3.297;0;
1.920;13.824;0;
10.752;10.752;-1;
13.440;14.049;0;
8.832;1.536;0;
12.672;4.833;-1;
9.600;13.824;0;
4.608;15.360;-1;
2.304;14.592;-1;
1.536;7.680;0;
4.224;2.529;-1;
11.520;0.000;-1;
0.000;2.529;-1;
