x;y;0;
6.912;11.745;0;
7.680;13.056;-1;
13.440;4.833;-1;
5.376;5.376;-1;
9.600;2.304;0;
14.592;9.216;-1;
7.680;10.977;-1;
3.840;1.536;0;
15.360;13.824;0;
8.832;6.912;-1;
8.064;9.441;0;
11.136;9.984;-1;
13.440;7.680;0;
13.056;14.049;-1;
14.976;14.817;-1;
8.832;7.680;0;
4.608;0.768;-1;
6.912;5.601;0;
15.360;6.369;-1;
10.368;1.536;0;
8.064;0.993;-1;
11.136;0.993;-1;
7.296;3.297;-1;
10.752;8.448;0;
13.824;13.824;0;
11.904;7.905;0;
9.984;9.984;0;
0.768;7.905;-1;
2.688;4.833;-1;
15.360;3.072;-1;
0.768;10.209;-1;
2.688;14.592;-1;
