x;y;0;
3.840;14.049;0;
11.520;9.441;-1;
0.384;12.288;0;
4.608;10.752;0;
1.152;14.592;-1;
9.600;13.281;-1;
0.384;4.833;-1;
14.592;9.216;-1;
1.152;7.137;0;
0.384;6.369;0;
0.768;3.297;-1;
1.536;7.905;0;
10.368;3.297;-1;
10.368;5.376;0;
0.384;7.905;-1;
1.920;11.745;-1;
10.752;10.752;0;
2.304;6.912;0;
13.440;12.288;-1;
6.528;4.833;-1;
4.608;14.817;-1;
5.760;9.216;-1;
4.224;3.840;-1;
13.440;10.752;0;
0.000;13.281;-1;
0.768;13.824;0;
9.216;6.144;-1;
7.296;13.824;-1;
9.984;0.000;-1;
6.144;0.000;-1;
14.592;6.912;-1;
14.592;3.297;-1;
