x;y;0;
0.768;13.281;-1;
6.144;0.000;-1;
5.376;7.680;0;
11.136;4.833;-1;
9.984;11.745;0;
11.136;5.601;0;
9.600;9.216;-1;
8.448;12.513;0;
5.376;9.441;-1;
11.520;6.369;0;
13.824;3.840;0;
5.760;14.817;-1;
6.528;1.536;0;
5.760;11.745;0;
13.056;5.376;0;
13.056;11.520;-1;
12.672;9.216;-1;
11.520;3.840;0;
5.760;2.529;-1;
5.376;14.049;0;
13.824;5.601;-1;
6.144;13.056;0;
9.984;6.369;0;
7.680;14.049;-1;
10.368;14.049;-1;
5.376;4.608;-1;
8.064;6.369;-1;
3.456;14.817;-1;
10.752;2.304;-1;
0.384;9.216;-1;
0.384;14.817;-1;
15.360;2.304;-1;
