x;y;0;
3.840;14.049;0;
13.440;7.905;0;
2.688;13.281;0;
3.456;15.360;-1;
13.824;9.984;0;
7.680;10.752;0;
6.144;9.984;-1;
13.440;4.833;-1;
8.448;7.137;0;
3.072;6.912;-1;
13.440;12.513;-1;
10.752;5.376;-1;
7.296;4.833;-1;
11.904;12.288;-1;
8.832;9.216;-1;
12.672;7.905;-1;
8.064;14.817;-1;
6.912;7.905;0;
11.136;7.905;0;
14.592;8.673;-1;
1.920;12.288;-1;
9.600;8.673;0;
1.920;5.376;-1;
11.904;4.065;0;
2.688;11.745;0;
10.752;2.304;-1;
6.144;14.592;-1;
7.680;8.448;0;
9.600;10.977;0;
0.000;3.840;-1;
0.000;15.360;-1;
4.992;1.761;-1;
