x;y;0;
11.136;12.513;0;
14.208;2.529;0;
7.680;9.984;0;
12.288;14.817;-1;
12.672;1.761;-1;
2.688;10.209;-1;
13.824;8.673;-1;
8.064;10.977;-1;
9.216;13.824;-1;
12.288;10.752;-1;
11.136;9.984;0;
6.144;13.824;0;
5.376;14.049;-1;
1.920;13.824;-1;
8.064;12.288;0;
4.608;13.281;0;
13.440;14.049;-1;
9.984;8.448;0;
10.752;7.680;-1;
11.904;8.673;0;
13.056;8.448;0;
14.976;3.840;-1;
7.296;7.680;-1;
3.840;12.513;0;
13.440;0.000;-1;
1.536;0.993;-1;
1.920;6.912;-1;
0.384;14.817;-1;
0.384;0.768;-1;
8.064;4.065;-1;
1.152;4.833;-1;
6.144;1.536;-1;
