x;y;0;
3.456;2.304;-1;
9.600;14.049;0;
9.216;13.281;0;
14.592;10.977;-1;
4.224;4.065;0;
6.912;4.065;0;
13.056;10.209;0;
3.456;5.376;0;
12.672;5.376;-1;
6.528;8.448;-1;
8.064;3.297;-1;
10.368;14.592;-1;
8.832;5.376;0;
9.600;3.072;0;
6.528;13.056;-1;
11.520;5.601;0;
10.752;12.513;0;
12.288;6.369;0;
11.520;3.297;-1;
8.832;7.680;-1;
14.976;6.912;-1;
11.520;9.216;-1;
5.760;3.072;-1;
13.056;13.824;-1;
4.608;10.977;-1;
3.456;6.144;-1;
10.368;3.840;0;
4.224;13.281;-1;
5.376;6.912;0;
2.304;13.824;-1;
2.304;0.225;-1;
0.768;6.144;-1;
