x;y;0;
13.056;12.288;-1;
0.000;10.752;-1;
10.368;7.905;-1;
3.072;9.216;-1;
10.368;10.977;-1;
5.376;11.520;-1;
14.592;7.137;0;
4.992;9.984;0;
4.224;5.601;-1;
9.600;2.304;0;
11.904;5.376;0;
8.448;0.993;-1;
6.912;6.912;-1;
0.384;8.673;-1;
14.208;14.049;-1;
5.760;14.592;-1;
6.528;14.592;0;
7.296;14.592;-1;
8.448;9.216;0;
10.368;3.072;-1;
14.592;8.673;-1;
6.912;12.288;0;
6.528;11.520;0;
7.296;2.304;0;
14.592;13.056;0;
12.288;3.840;-1;
7.680;12.288;0;
0.768;12.288;-1;
15.360;6.912;-1;
15.360;1.761;-1;
1.536;3.297;-1;
4.224;2.304;-1;
