x;y;0;
2.688;8.448;-1;
4.224;0.768;0;
5.760;4.065;-1;
7.296;1.536;-1;
8.064;3.840;0;
6.912;3.840;0;
9.600;11.745;-1;
0.384;9.441;-1;
8.064;10.209;0;
12.288;12.288;-1;
9.600;9.441;0;
1.920;7.137;0;
8.064;9.441;-1;
0.384;11.745;-1;
0.384;8.673;0;
4.608;1.536;0;
1.536;2.304;0;
13.440;13.281;0;
7.680;6.144;0;
3.456;0.225;-1;
3.072;1.761;0;
0.384;3.840;-1;
0.768;6.144;-1;
0.768;0.225;-1;
9.216;6.144;-1;
9.216;3.840;-1;
6.144;14.049;-1;
11.904;0.993;-1;
2.304;13.056;-1;
13.824;14.592;-1;
15.360;3.072;-1;
15.360;8.448;-1;
