x;y;0;
3.072;10.752;0;
9.600;1.761;0;
6.912;10.209;-1;
1.536;11.520;-1;
9.216;12.513;-1;
11.520;14.592;-1;
12.672;14.049;0;
0.384;6.144;-1;
8.448;13.824;0;
9.216;11.520;0;
3.456;7.680;0;
4.608;13.056;-1;
10.752;6.369;0;
0.384;7.137;0;
14.592;8.448;-1;
11.520;8.448;-1;
9.600;6.369;-1;
8.064;14.592;0;
13.440;8.448;0;
14.592;9.984;-1;
13.056;11.745;-1;
6.912;11.520;0;
4.608;4.833;-1;
3.072;8.673;-1;
9.216;3.840;-1;
9.600;10.209;0;
7.680;15.360;-1;
4.992;0.768;-1;
8.832;0.000;-1;
12.288;1.761;-1;
1.536;1.761;-1;
0.000;12.288;-1;
