x;y;0;
3.840;6.369;-1;
11.520;10.209;0;
14.208;6.369;-1;
11.136;2.304;-1;
6.912;14.592;-1;
12.288;9.984;-1;
8.832;5.376;-1;
11.904;3.840;0;
13.440;7.680;0;
3.072;4.608;-1;
14.976;13.281;-1;
2.688;5.601;0;
13.824;2.529;-1;
9.216;14.049;-1;
13.056;13.056;-1;
10.752;9.216;0;
3.456;12.288;0;
11.136;14.592;0;
11.520;6.912;-1;
4.992;9.216;-1;
12.288;4.608;0;
4.608;10.977;0;
3.840;13.281;-1;
9.600;6.144;0;
10.752;15.360;-1;
9.216;3.840;0;
7.680;14.817;0;
4.224;8.448;0;
14.976;15.360;-1;
13.056;0.225;-1;
1.152;9.216;-1;
4.992;2.304;-1;
