x;y;0;
11.136;3.072;-1;
6.144;14.049;0;
8.448;2.304;-1;
9.984;5.376;0;
9.600;9.216;0;
2.688;12.288;0;
3.456;13.824;-1;
11.136;8.448;0;
5.760;14.817;-1;
13.056;6.144;-1;
11.520;6.144;0;
12.672;9.984;-1;
8.448;13.824;-1;
8.832;6.369;-1;
1.536;11.745;-1;
11.520;9.216;0;
13.056;7.680;0;
9.600;11.520;-1;
7.296;8.673;-1;
3.840;11.745;-1;
11.904;4.065;0;
11.904;7.905;0;
11.904;10.209;0;
6.144;0.000;-1;
0.768;5.601;-1;
14.592;1.536;-1;
12.672;0.225;-1;
0.768;8.448;-1;
0.768;3.297;-1;
2.304;0.225;-1;
0.768;1.536;-1;
15.360;14.817;-1;
