x;y;0;
11.520;2.529;-1;
3.456;11.745;0;
1.920;12.513;0;
2.688;10.752;0;
9.984;11.520;0;
3.840;6.912;0;
8.832;13.281;-1;
4.608;9.984;-1;
12.672;6.369;-1;
11.904;13.281;-1;
6.144;9.441;0;
12.288;9.216;-1;
8.448;4.608;-1;
11.136;9.984;0;
0.384;8.673;-1;
2.304;7.137;-1;
8.064;9.984;-1;
1.152;0.768;0;
4.608;12.513;0;
6.912;12.288;0;
1.152;0.000;-1;
0.000;1.761;-1;
9.984;4.608;0;
4.224;3.840;-1;
0.768;12.288;-1;
0.768;2.304;0;
3.072;8.673;0;
10.752;4.065;0;
4.224;13.281;-1;
14.208;14.817;-1;
14.976;11.520;-1;
9.984;0.993;-1;
