x;y;0;
14.592;2.529;-1;
9.216;4.608;-1;
7.296;9.441;0;
9.216;7.905;-1;
5.760;1.761;0;
3.840;14.592;-1;
13.440;12.513;-1;
4.608;11.520;0;
5.376;4.065;-1;
8.064;10.209;-1;
10.368;0.768;-1;
6.528;13.056;0;
2.304;10.977;-1;
7.680;0.993;-1;
7.680;5.376;0;
9.600;6.369;0;
12.672;11.520;0;
2.304;2.529;-1;
8.448;0.768;0;
4.992;9.216;-1;
14.208;11.520;0;
13.440;2.529;0;
1.920;0.768;0;
6.912;14.049;-1;
3.072;14.049;0;
14.208;9.984;-1;
4.224;0.000;-1;
7.296;7.680;0;
1.920;13.281;-1;
0.384;0.225;-1;
15.360;14.592;-1;
15.360;6.144;-1;
