x;y;0;
3.456;6.912;0;
6.144;2.304;0;
6.912;5.376;-1;
3.840;6.144;0;
7.296;1.536;-1;
4.992;1.536;0;
6.528;11.745;0;
0.768;7.905;0;
14.208;3.840;-1;
3.456;7.905;-1;
4.992;7.905;0;
14.592;11.520;-1;
5.760;12.513;-1;
1.536;1.761;-1;
0.384;8.673;-1;
12.288;9.441;-1;
11.136;7.905;0;
3.072;0.000;-1;
13.824;2.304;-1;
3.840;4.608;0;
9.600;5.601;-1;
3.072;4.065;-1;
10.368;12.288;-1;
0.768;0.225;-1;
8.832;9.984;-1;
14.208;10.209;0;
14.976;7.137;-1;
0.768;15.360;-1;
14.208;15.360;-1;
13.056;0.225;-1;
10.368;0.000;-1;
0.384;13.824;-1;
