x;y;0;
8.448;2.304;0;
4.608;9.984;-1;
10.752;14.817;-1;
6.528;2.304;-1;
11.520;0.768;-1;
1.152;6.369;-1;
3.072;13.824;-1;
4.224;3.072;0;
12.672;14.049;0;
13.056;10.209;-1;
3.072;13.056;0;
10.752;10.209;-1;
3.456;0.768;-1;
6.144;4.065;0;
13.824;12.513;-1;
11.904;11.745;0;
3.840;10.752;0;
10.368;0.000;-1;
3.072;11.520;0;
0.384;13.824;-1;
4.608;4.608;-1;
1.152;3.297;-1;
1.536;15.360;-1;
12.288;15.360;-1;
1.920;5.376;0;
8.448;3.840;-1;
4.992;12.513;-1;
11.136;13.281;0;
4.608;11.745;0;
14.976;2.529;-1;
11.904;6.144;-1;
0.000;1.761;-1;
