x;y;0;
13.824;7.905;-1;
7.296;10.209;0;
5.760;7.905;-1;
3.456;9.441;-1;
9.984;13.281;-1;
0.384;14.592;-1;
5.376;0.000;-1;
4.224;9.984;0;
1.536;14.817;0;
6.528;15.360;-1;
5.760;10.209;0;
13.824;10.977;-1;
3.456;11.520;0;
2.304;0.225;0;
8.448;5.601;-1;
1.920;11.745;0;
5.376;2.529;-1;
5.376;1.536;0;
9.984;8.448;0;
6.912;5.601;0;
0.768;12.513;-1;
4.992;14.049;-1;
13.440;9.441;0;
8.832;10.977;-1;
1.920;4.608;-1;
12.672;4.608;-1;
1.536;0.000;-1;
0.768;6.369;-1;
11.520;5.376;0;
10.752;6.912;-1;
1.920;13.056;0;
12.288;0.225;-1;
