x;y;0;
6.528;0.993;-1;
10.752;0.768;-1;
8.832;14.049;-1;
10.368;7.905;-1;
5.760;8.448;0;
2.304;0.993;0;
13.440;0.000;-1;
1.152;1.761;-1;
3.072;14.592;-1;
12.672;0.225;0;
3.456;13.824;0;
1.536;8.448;-1;
2.688;0.225;-1;
4.992;6.369;-1;
10.752;12.288;0;
11.520;1.536;0;
3.072;10.209;-1;
13.440;10.977;-1;
5.760;12.288;-1;
8.448;10.977;-1;
6.144;3.072;0;
7.296;4.065;-1;
3.456;0.993;0;
4.608;7.680;0;
11.904;10.977;0;
7.296;6.369;0;
12.288;14.817;-1;
15.360;0.000;-1;
6.528;15.360;-1;
14.208;8.448;-1;
14.976;14.817;-1;
0.000;9.984;-1;
