x;y;0;
7.296;13.281;-1;
3.456;11.745;-1;
13.440;13.056;0;
7.296;2.529;0;
3.840;4.833;-1;
6.144;0.768;-1;
2.688;10.209;0;
3.456;9.984;0;
9.600;2.304;0;
10.752;13.281;-1;
11.520;6.144;0;
1.920;9.441;0;
0.768;8.448;0;
13.440;3.840;-1;
11.904;11.745;0;
12.672;7.905;-1;
1.536;13.824;-1;
8.448;7.680;-1;
9.216;0.768;-1;
13.440;14.049;-1;
9.216;10.752;-1;
1.920;10.209;0;
4.608;1.536;-1;
7.680;6.144;0;
9.216;9.984;0;
0.768;7.137;-1;
1.152;9.441;-1;
7.296;5.376;-1;
13.824;1.536;-1;
15.360;4.608;-1;
4.224;14.817;-1;
15.360;11.520;-1;
