x;y;0;
6.528;12.513;-1;
1.152;2.529;0;
5.760;3.297;-1;
13.824;1.761;0;
4.224;11.745;-1;
1.152;8.448;-1;
2.688;5.376;0;
12.672;1.761;-1;
1.920;1.536;0;
7.296;11.520;0;
9.216;11.520;0;
3.072;2.529;0;
13.824;0.993;-1;
2.304;10.209;0;
2.304;2.529;-1;
5.760;12.288;0;
8.448;5.376;-1;
1.152;0.225;0;
1.920;5.376;-1;
6.912;1.536;-1;
3.840;4.065;0;
0.768;10.209;0;
0.384;0.768;-1;
10.752;15.360;-1;
9.216;3.840;0;
9.600;14.592;-1;
8.832;9.984;-1;
1.152;11.745;-1;
10.752;0.225;-1;
12.672;14.817;-1;
13.056;10.752;-1;
1.152;14.817;-1;
