x;y;0;
3.456;6.912;-1;
9.600;0.993;-1;
6.912;7.137;0;
9.984;11.520;0;
13.056;7.905;-1;
8.448;0.225;0;
3.072;8.448;0;
2.304;14.817;0;
2.688;12.288;0;
0.768;9.984;-1;
6.912;1.761;-1;
1.152;8.673;0;
4.224;9.984;-1;
12.288;4.065;-1;
1.536;12.513;-1;
8.064;6.912;-1;
13.056;4.608;0;
4.608;7.905;0;
3.072;4.608;-1;
1.152;14.817;-1;
11.904;9.216;0;
11.520;6.912;0;
5.760;9.216;0;
8.448;12.288;-1;
14.976;3.072;-1;
10.368;9.984;-1;
2.688;6.369;0;
1.152;0.993;-1;
15.360;1.536;-1;
5.760;14.817;-1;
3.456;1.536;-1;
14.592;15.360;-1;
