x;y;0;
11.136;12.513;-1;
10.368;7.905;-1;
5.760;7.905;-1;
6.912;9.216;0;
3.072;7.680;0;
9.600;9.216;0;
10.752;4.608;-1;
13.440;12.513;0;
2.304;11.745;0;
11.520;6.144;0;
4.992;13.056;-1;
13.056;15.360;-1;
8.064;9.441;0;
15.360;12.288;-1;
14.208;14.592;0;
7.296;14.592;-1;
7.296;9.984;-1;
1.920;8.673;-1;
14.208;9.441;-1;
14.208;7.905;-1;
5.376;11.745;0;
13.824;13.824;0;
1.152;10.977;-1;
11.136;13.281;0;
9.600;14.592;-1;
7.680;8.673;0;
1.152;2.529;-1;
0.000;0.000;-1;
14.592;1.536;-1;
9.216;1.536;-1;
4.224;0.225;-1;
5.760;0.000;-1;
