x;y;0;
4.224;7.905;0;
6.528;7.905;-1;
2.688;10.977;-1;
13.440;0.993;-1;
8.832;1.761;-1;
6.528;5.601;0;
1.920;11.520;0;
5.376;7.680;0;
9.984;1.536;0;
7.680;2.529;0;
12.288;0.768;0;
3.456;3.840;-1;
8.832;3.297;0;
3.072;6.912;0;
11.136;4.065;-1;
7.296;7.905;0;
10.752;2.529;0;
0.384;9.441;-1;
11.904;12.288;-1;
0.768;11.520;0;
8.832;7.905;0;
7.296;12.513;-1;
2.304;7.137;-1;
8.064;5.376;-1;
11.904;9.216;-1;
0.384;12.513;-1;
10.752;0.000;-1;
9.984;10.977;-1;
5.760;2.304;-1;
14.976;5.376;-1;
14.592;14.817;-1;
14.208;13.281;-1;
