x;y;0;
7.296;13.281;-1;
14.592;2.529;0;
6.528;6.144;0;
5.760;7.905;0;
11.136;2.304;-1;
5.760;7.137;-1;
8.064;4.833;-1;
11.136;13.056;0;
5.376;9.441;0;
1.920;9.984;-1;
4.224;12.288;-1;
15.360;2.529;-1;
6.528;7.137;0;
13.440;14.592;-1;
14.976;9.216;-1;
14.208;0.768;0;
8.448;8.448;0;
13.440;9.216;0;
14.976;13.056;-1;
8.064;9.984;-1;
6.912;8.673;0;
15.360;0.225;-1;
11.904;5.601;-1;
13.056;11.745;-1;
4.608;4.833;0;
3.072;3.840;-1;
9.600;14.592;-1;
7.296;7.137;0;
0.000;12.288;-1;
4.224;0.993;-1;
0.768;7.137;-1;
0.768;2.304;-1;
