x;y;0;
5.760;3.297;0;
3.456;9.441;-1;
13.440;6.369;-1;
2.688;9.216;0;
7.680;2.529;-1;
14.976;4.833;-1;
10.368;12.513;-1;
6.912;2.529;0;
2.688;7.680;0;
5.760;9.984;-1;
14.208;13.824;0;
14.976;7.905;-1;
11.520;13.281;0;
13.824;5.601;0;
2.688;6.912;0;
7.680;5.376;-1;
7.680;6.912;0;
11.520;4.608;-1;
6.144;2.529;0;
9.600;9.984;-1;
9.600;7.905;0;
13.056;13.824;-1;
4.224;2.304;-1;
8.448;3.840;0;
3.456;4.065;-1;
0.384;5.376;-1;
1.536;7.680;-1;
14.208;12.513;-1;
14.976;0.000;-1;
0.000;10.977;-1;
3.840;14.592;-1;
1.536;14.817;-1;
