x;y;0;
6.912;3.072;0;
7.680;10.752;-1;
3.072;7.680;-1;
1.152;6.144;-1;
5.760;14.049;-1;
4.992;13.056;0;
9.600;3.072;-1;
3.456;5.601;0;
11.904;9.441;0;
6.528;13.056;0;
8.448;3.297;0;
8.832;4.608;0;
13.056;10.752;-1;
13.824;9.216;0;
11.520;8.448;0;
9.216;6.369;-1;
6.912;5.601;0;
13.056;9.441;0;
10.368;4.833;0;
6.144;3.072;-1;
4.608;4.833;-1;
1.152;9.216;-1;
14.592;5.601;-1;
7.680;3.072;0;
2.688;14.592;-1;
12.288;7.905;-1;
3.840;12.513;-1;
15.360;3.840;-1;
14.976;13.056;-1;
0.768;12.513;-1;
10.368;14.049;-1;
13.824;0.225;-1;
