x;y;0;
7.296;13.281;-1;
9.984;2.304;-1;
6.144;3.297;0;
11.520;11.745;-1;
11.136;14.817;-1;
9.216;7.680;0;
1.152;5.376;-1;
0.000;6.369;-1;
8.832;10.752;-1;
13.440;14.592;-1;
2.304;6.369;0;
1.536;7.905;-1;
2.304;7.137;0;
8.064;1.761;-1;
11.136;0.000;-1;
10.368;7.137;0;
9.984;14.049;0;
11.520;8.448;-1;
10.368;1.536;0;
8.832;6.144;-1;
5.376;11.745;-1;
7.680;4.608;0;
13.440;13.281;0;
1.536;6.369;0;
9.984;9.984;0;
12.288;14.049;0;
4.992;2.304;-1;
15.360;7.905;-1;
2.304;12.288;-1;
2.688;15.360;-1;
0.768;0.000;-1;
4.992;0.000;-1;
