x;y;0;
3.456;11.745;0;
6.912;13.824;0;
9.984;15.360;-1;
6.528;2.304;-1;
2.304;6.144;0;
1.536;6.144;-1;
0.384;4.833;0;
1.536;14.049;-1;
0.000;5.601;0;
15.360;7.137;-1;
9.600;9.441;0;
6.144;15.360;-1;
8.064;9.441;-1;
1.536;12.513;0;
3.840;8.448;0;
14.208;8.448;-1;
8.448;1.761;0;
4.224;10.209;0;
4.992;11.520;-1;
9.600;1.536;-1;
14.208;6.912;0;
0.384;4.065;-1;
2.304;10.752;-1;
8.448;10.977;0;
9.984;10.977;-1;
9.600;13.824;-1;
2.688;11.745;0;
4.608;6.369;-1;
0.768;0.993;-1;
5.760;0.225;-1;
15.360;4.833;-1;
14.976;10.977;-1;
