x;y;0;
2.304;11.520;0;
6.912;15.360;-1;
13.824;6.369;-1;
11.904;10.752;0;
8.832;13.824;0;
2.688;9.216;-1;
10.752;14.817;-1;
11.136;9.216;-1;
3.072;0.225;0;
2.688;12.288;-1;
4.608;11.520;0;
13.056;3.840;0;
12.672;0.225;-1;
12.288;13.281;-1;
10.368;5.601;-1;
12.288;2.529;-1;
4.224;2.529;-1;
14.592;10.209;-1;
5.376;9.984;-1;
3.840;0.225;-1;
4.992;7.137;0;
1.536;0.993;-1;
13.440;10.977;0;
9.216;10.752;-1;
4.608;14.817;-1;
12.672;4.833;0;
3.456;6.144;-1;
12.288;0.993;0;
3.072;1.536;0;
9.984;9.984;0;
5.760;15.360;0;
0.384;8.448;-1;
