x;y;0;
2.304;11.520;0;
8.064;12.513;-1;
6.528;10.209;-1;
11.520;10.209;-1;
14.976;5.376;-1;
13.824;6.144;0;
3.072;5.601;-1;
1.536;1.536;0;
9.984;1.536;0;
2.304;3.297;0;
0.384;7.680;-1;
6.144;7.137;-1;
3.072;0.993;-1;
4.992;9.984;0;
12.288;0.000;-1;
13.824;3.297;0;
14.976;3.297;-1;
1.920;10.752;0;
14.976;7.680;-1;
3.840;12.288;-1;
10.752;1.536;-1;
0.768;10.752;-1;
5.376;14.049;-1;
10.368;7.137;-1;
6.528;10.977;0;
8.064;0.993;-1;
0.384;4.065;-1;
12.672;4.608;0;
12.288;0.993;0;
0.384;0.225;-1;
14.592;12.288;-1;
14.208;14.049;-1;
